SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
5.12.2018 23:15:44,18.99,51.3,1002.58,8.71,8.35,4.11
5.12.2018 23:16:43,19.00,51.4,1002.56,8.75,8.37,4.12
5.12.2018 23:17:43,19.00,51.4,1002.58,8.76,8.38,4.15
5.12.2018 23:18:43,19.01,51.4,1002.56,8.77,8.38,4.14
5.12.2018 23:19:43,19.03,51.4,1002.58,8.77,8.38,4.13
5.12.2018 23:20:43,19.04,51.3,1002.56,8.75,8.37,4.13
5.12.2018 23:21:43,19.06,51.3,1002.54,8.79,8.39,4.12
5.12.2018 23:22:43,19.06,51.2,1002.53,8.77,8.38,4.11
5.12.2018 23:23:42,19.07,51.3,1002.51,8.78,8.39,4.12
5.12.2018 23:24:42,19.09,51.3,1002.51,8.82,8.41,4.12
5.12.2018 23:25:42,19.11,51.4,1002.49,8.85,8.43,4.12
5.12.2018 23:26:42,19.13,51.4,1002.53,8.86,8.43,4.13
5.12.2018 23:27:42,19.15,51.4,1002.52,8.89,8.45,4.11
5.12.2018 23:28:42,19.16,51.5,1002.52,8.93,8.47,4.12
5.12.2018 23:29:42,19.18,51.4,1002.51,8.91,8.46,4.13
5.12.2018 23:30:42,19.20,51.4,1002.50,8.93,8.47,4.12
5.12.2018 23:31:42,19.20,51.5,1002.49,8.97,8.49,4.12
5.12.2018 23:32:41,19.21,51.4,1002.49,8.94,8.47,4.11
5.12.2018 23:33:41,19.22,51.6,1002.48,9.00,8.51,4.12
5.12.2018 23:34:41,19.23,51.6,1002.51,9.02,8.52,4.11
5.12.2018 23:35:41,19.24,51.6,1002.51,9.04,8.53,4.11
5.12.2018 23:36:41,19.25,51.6,1002.52,9.05,8.54,4.11
5.12.2018 23:37:41,19.25,51.6,1002.53,9.06,8.54,4.11
5.12.2018 23:38:41,19.26,51.6,1002.54,9.07,8.55,4.13
5.12.2018 23:39:41,19.26,51.7,1002.53,9.08,8.55,4.12
5.12.2018 23:40:41,19.26,51.7,1002.52,9.07,8.55,4.12
5.12.2018 23:41:41,19.27,51.7,1002.49,9.10,8.56,4.12
5.12.2018 23:42:41,19.29,51.9,1002.48,9.18,8.61,4.12
5.12.2018 23:43:40,19.30,51.8,1002.44,9.14,8.59,4.12
5.12.2018 23:44:40,19.28,51.8,1002.41,9.12,8.58,4.12
5.12.2018 23:45:40,19.27,51.6,1002.38,9.05,8.54,4.11
5.12.2018 23:46:40,19.25,51.7,1002.36,9.07,8.55,4.11
5.12.2018 23:47:40,19.24,51.6,1002.34,9.04,8.53,4.12
5.12.2018 23:48:40,19.23,51.6,1002.31,9.02,8.52,4.11
5.12.2018 23:49:40,19.23,51.8,1002.30,9.08,8.55,4.11
5.12.2018 23:50:40,19.23,51.8,1002.28,9.09,8.56,4.13
5.12.2018 23:51:40,19.24,51.8,1002.26,9.09,8.56,4.12
5.12.2018 23:52:40,19.25,51.7,1002.22,9.07,8.55,4.12
5.12.2018 23:53:40,19.25,51.7,1002.22,9.07,8.55,4.13
5.12.2018 23:54:39,19.26,51.6,1002.21,9.06,8.54,4.12
5.12.2018 23:55:39,19.26,51.7,1002.20,9.09,8.56,4.11
5.12.2018 23:56:39,19.26,51.7,1002.16,9.07,8.55,4.12
5.12.2018 23:57:39,19.26,51.7,1002.14,9.09,8.56,4.13
5.12.2018 23:58:39,19.25,51.6,1002.14,9.05,8.53,4.13
5.12.2018 23:59:39,19.26,51.9,1002.13,9.13,8.58,4.12
6.12.2018 0:0:39,19.26,51.8,1002.09,9.10,8.57,4.11
6.12.2018 0:1:39,19.26,51.7,1002.07,9.07,8.55,4.13
6.12.2018 0:2:39,19.26,51.9,1002.04,9.13,8.58,4.12
6.12.2018 0:3:39,19.26,51.8,1002.03,9.11,8.57,4.11
6.12.2018 0:4:39,19.27,51.7,1002.04,9.09,8.56,4.11
6.12.2018 0:5:38,19.27,51.8,1002.03,9.13,8.58,4.12
6.12.2018 0:6:38,19.27,51.9,1002.04,9.14,8.59,4.12
6.12.2018 0:7:38,19.27,51.9,1002.04,9.15,8.59,4.11
6.12.2018 0:8:38,19.27,51.9,1002.05,9.16,8.60,4.12
6.12.2018 0:9:38,19.28,52.0,1002.06,9.19,8.62,4.12
6.12.2018 0:10:38,19.28,51.9,1002.06,9.17,8.60,4.13
6.12.2018 0:11:38,19.28,51.9,1002.07,9.17,8.61,4.12
6.12.2018 0:12:38,19.28,52.0,1002.05,9.19,8.62,4.12
6.12.2018 0:13:38,19.27,52.0,1002.06,9.18,8.61,4.13
6.12.2018 0:14:38,19.28,52.1,1002.05,9.21,8.63,4.12
6.12.2018 0:15:38,19.28,52.0,1002.06,9.19,8.62,4.11
6.12.2018 0:16:38,19.28,52.0,1002.05,9.20,8.62,4.12
6.12.2018 0:17:38,19.28,52.0,1002.06,9.20,8.62,4.12
6.12.2018 0:18:38,19.28,52.0,1002.05,9.20,8.62,4.12
6.12.2018 0:19:38,19.27,52.1,1002.02,9.20,8.62,4.12
6.12.2018 0:20:38,19.27,52.0,1002.01,9.19,8.62,4.13
6.12.2018 0:21:38,19.27,51.9,1002.00,9.16,8.60,4.12
6.12.2018 0:22:37,19.28,51.9,1001.97,9.17,8.60,4.12
6.12.2018 0:23:37,19.27,52.0,1001.96,9.19,8.61,4.13
6.12.2018 0:24:37,19.27,52.1,1001.94,9.19,8.62,4.13
6.12.2018 0:25:37,19.27,52.0,1001.90,9.17,8.60,4.12
6.12.2018 0:26:37,19.27,52.0,1001.90,9.19,8.61,4.12
6.12.2018 0:27:37,19.26,52.0,1001.88,9.17,8.60,4.11
6.12.2018 0:28:37,19.26,52.0,1001.87,9.18,8.61,4.10
6.12.2018 0:29:37,19.26,52.0,1001.88,9.17,8.60,4.13
6.12.2018 0:30:37,19.27,51.9,1001.85,9.16,8.60,4.12
6.12.2018 0:31:37,19.27,51.9,1001.86,9.14,8.59,4.11
6.12.2018 0:32:37,19.26,52.1,1001.84,9.19,8.61,4.12
6.12.2018 0:33:37,19.27,52.0,1001.81,9.18,8.61,4.12
6.12.2018 0:34:37,19.27,52.0,1001.80,9.17,8.61,4.12
6.12.2018 0:35:36,19.26,52.1,1001.75,9.19,8.62,4.11
6.12.2018 0:36:36,19.26,52.1,1001.74,9.20,8.62,4.12
6.12.2018 0:37:36,19.26,51.9,1001.72,9.15,8.60,4.13
6.12.2018 0:38:36,19.25,52.1,1001.71,9.19,8.62,4.12
6.12.2018 0:39:36,19.26,52.1,1001.68,9.20,8.62,4.12
6.12.2018 0:40:36,19.26,52.2,1001.64,9.23,8.64,4.12
6.12.2018 0:41:35,19.31,52.6,1001.60,9.39,8.73,4.13
