SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
7.12.2018 20:53:39,20.19,55.1,985.26,10.91,9.64,3.79
7.12.2018 20:54:38,20.19,55.1,985.27,10.90,9.64,3.79
7.12.2018 20:55:38,20.19,55.1,985.31,10.89,9.63,3.79
7.12.2018 20:56:37,20.19,55.1,985.35,10.89,9.63,3.79
7.12.2018 20:57:36,20.18,55.0,985.35,10.87,9.61,3.79
7.12.2018 20:58:35,20.18,55.0,985.38,10.87,9.61,3.79
7.12.2018 20:59:34,20.18,55.0,985.38,10.86,9.61,3.79
7.12.2018 21:0:34,20.18,55.0,985.42,10.87,9.61,3.79
7.12.2018 21:1:33,20.18,55.0,985.53,10.85,9.60,3.79
7.12.2018 21:2:32,20.17,54.9,985.54,10.83,9.59,3.79
7.12.2018 21:3:31,20.17,55.0,985.51,10.84,9.59,3.79
7.12.2018 21:4:30,20.17,54.9,985.50,10.83,9.59,3.79
7.12.2018 21:5:30,20.16,54.9,985.55,10.82,9.58,3.79
7.12.2018 21:6:29,20.16,54.9,985.58,10.83,9.59,3.79
7.12.2018 21:7:28,20.16,54.9,985.62,10.82,9.58,3.80
7.12.2018 21:8:27,20.15,54.9,985.67,10.80,9.57,3.79
7.12.2018 21:9:26,20.15,54.9,985.74,10.80,9.57,3.79
7.12.2018 21:10:25,20.14,54.9,985.82,10.79,9.56,3.79
7.12.2018 21:11:25,20.14,54.9,985.88,10.78,9.56,3.79
7.12.2018 21:12:24,20.13,54.9,985.87,10.78,9.56,3.79
7.12.2018 21:13:23,20.13,54.9,985.87,10.78,9.56,3.79
7.12.2018 21:14:22,20.13,54.8,985.95,10.77,9.55,3.79
7.12.2018 21:15:21,20.12,54.9,986.02,10.77,9.55,3.79
7.12.2018 21:16:21,20.12,54.9,986.08,10.77,9.55,3.79
7.12.2018 21:17:20,20.11,54.9,986.12,10.76,9.55,3.79
7.12.2018 21:18:19,20.10,54.9,986.17,10.75,9.54,3.79
7.12.2018 21:19:18,20.10,54.9,986.22,10.75,9.54,3.79
7.12.2018 21:20:17,20.09,54.8,986.23,10.73,9.53,3.79
7.12.2018 21:21:17,20.09,54.8,986.26,10.73,9.53,3.79
7.12.2018 21:22:16,20.08,54.8,986.26,10.72,9.52,3.79
7.12.2018 21:23:15,20.08,54.8,986.32,10.72,9.52,3.79
7.12.2018 21:24:14,20.07,54.8,986.31,10.71,9.52,3.79
7.12.2018 21:25:13,20.07,54.8,986.31,10.71,9.52,3.79
7.12.2018 21:26:12,20.06,54.9,986.32,10.71,9.51,3.79
7.12.2018 21:27:12,20.06,54.8,986.30,10.70,9.51,3.79
7.12.2018 21:28:11,20.06,54.8,986.35,10.70,9.51,3.79
7.12.2018 21:29:10,20.05,54.8,986.42,10.69,9.50,3.79
7.12.2018 21:30:9,20.05,54.8,986.46,10.69,9.50,3.79
7.12.2018 21:31:8,20.04,54.8,986.53,10.69,9.50,3.79
7.12.2018 21:32:8,20.04,54.8,986.62,10.69,9.50,3.78
7.12.2018 21:33:7,20.03,54.9,986.65,10.68,9.50,3.79
7.12.2018 21:34:6,20.03,54.8,986.67,10.68,9.50,3.79
7.12.2018 21:35:5,20.03,54.9,986.65,10.68,9.50,3.79
7.12.2018 21:36:4,20.02,54.9,986.71,10.67,9.49,3.79
7.12.2018 21:37:4,20.02,54.8,986.70,10.67,9.49,3.79
7.12.2018 21:38:3,20.02,54.8,986.71,10.66,9.48,3.79
7.12.2018 21:39:2,20.02,54.8,986.70,10.65,9.48,3.79
7.12.2018 21:40:1,20.02,54.8,986.73,10.65,9.48,3.79
7.12.2018 21:41:0,20.02,54.8,986.76,10.65,9.48,3.79
7.12.2018 21:41:59,20.02,54.8,986.78,10.65,9.48,3.78
7.12.2018 21:42:59,20.02,54.8,986.83,10.64,9.47,3.79
7.12.2018 21:43:58,20.02,54.7,986.90,10.64,9.47,3.79
7.12.2018 21:44:57,20.03,54.7,986.93,10.65,9.48,3.79
7.12.2018 21:45:56,20.03,54.7,987.02,10.65,9.48,3.79
7.12.2018 21:46:55,20.04,54.7,987.05,10.65,9.48,3.79
7.12.2018 21:47:55,20.05,54.7,987.06,10.66,9.48,3.78
7.12.2018 21:48:54,20.06,54.7,987.07,10.67,9.49,3.79
7.12.2018 21:49:53,20.07,54.7,987.10,10.67,9.49,3.79
7.12.2018 21:50:52,20.08,54.7,987.12,10.69,9.50,3.79
7.12.2018 21:51:51,20.09,54.7,987.17,10.70,9.51,3.79
7.12.2018 21:52:51,20.11,54.6,987.21,10.70,9.51,3.79
7.12.2018 21:53:50,20.12,54.7,987.21,10.71,9.51,3.79
7.12.2018 21:54:49,20.14,54.6,987.24,10.72,9.52,3.79
7.12.2018 21:55:48,20.15,54.6,987.19,10.73,9.53,3.79
7.12.2018 21:56:47,20.16,54.6,987.22,10.74,9.53,3.79
7.12.2018 21:57:47,20.17,54.6,987.19,10.74,9.53,3.79
7.12.2018 21:58:46,20.18,54.6,987.21,10.74,9.53,3.79
7.12.2018 21:59:45,20.20,54.5,987.20,10.75,9.53,3.79
7.12.2018 22:0:44,20.21,54.5,987.21,10.75,9.54,3.79
7.12.2018 22:1:43,20.22,54.5,987.24,10.76,9.54,3.79
7.12.2018 22:2:43,20.23,54.5,987.25,10.76,9.54,3.79
7.12.2018 22:3:42,20.24,54.5,987.25,10.77,9.55,3.79
7.12.2018 22:4:41,20.25,54.4,987.25,10.77,9.55,3.79
7.12.2018 22:5:40,20.26,54.4,987.31,10.78,9.55,3.79
7.12.2018 22:6:39,20.26,54.4,987.36,10.77,9.55,3.79
7.12.2018 22:7:39,20.27,54.4,987.37,10.77,9.55,3.79
7.12.2018 22:8:38,20.28,54.4,987.39,10.78,9.55,3.78
7.12.2018 22:9:37,20.28,54.4,987.41,10.78,9.55,3.79
7.12.2018 22:10:36,20.28,54.4,987.47,10.77,9.55,3.79
7.12.2018 22:11:35,20.28,54.4,987.46,10.78,9.55,3.79
7.12.2018 22:12:35,20.28,54.3,987.46,10.77,9.55,3.78
7.12.2018 22:13:34,20.28,54.4,987.45,10.77,9.55,3.79
7.12.2018 22:14:33,20.28,54.3,987.47,10.76,9.54,3.79
7.12.2018 22:15:32,20.28,54.3,987.51,10.77,9.54,3.78
7.12.2018 22:16:32,20.29,54.3,987.51,10.77,9.55,3.78
7.12.2018 22:17:31,20.29,54.3,987.52,10.76,9.54,3.79
7.12.2018 22:18:30,20.29,54.3,987.56,10.77,9.55,3.79
7.12.2018 22:19:29,20.28,54.3,987.60,10.76,9.54,3.79
7.12.2018 22:20:28,20.28,54.3,987.58,10.75,9.53,3.78
7.12.2018 22:21:28,20.28,54.3,987.58,10.75,9.54,3.79
7.12.2018 22:22:27,20.28,54.3,987.59,10.75,9.53,3.79
7.12.2018 22:23:26,20.28,54.3,987.63,10.75,9.53,3.79
7.12.2018 22:24:25,20.28,54.3,987.63,10.75,9.53,3.78
7.12.2018 22:25:25,20.28,54.3,987.66,10.75,9.53,3.78
7.12.2018 22:26:24,20.27,54.3,987.63,10.74,9.53,3.78
7.12.2018 22:27:23,20.27,54.2,987.61,10.73,9.52,3.78
7.12.2018 22:28:22,20.27,54.3,987.64,10.74,9.53,3.78
7.12.2018 22:29:21,20.26,54.2,987.66,10.73,9.52,3.78
7.12.2018 22:30:21,20.26,54.2,987.65,10.72,9.52,3.78
7.12.2018 22:31:20,20.25,54.2,987.65,10.71,9.51,3.78
7.12.2018 22:32:19,20.25,54.2,987.68,10.71,9.51,3.78
7.12.2018 22:33:18,20.25,54.3,987.69,10.72,9.52,3.78
7.12.2018 22:34:18,20.24,54.2,987.71,10.71,9.51,3.78
7.12.2018 22:35:17,20.24,54.3,987.71,10.71,9.51,3.78
7.12.2018 22:36:16,20.24,54.2,987.72,10.71,9.51,3.78
7.12.2018 22:37:15,20.23,54.3,987.75,10.70,9.50,3.78
7.12.2018 22:38:14,20.23,54.3,987.83,10.70,9.50,3.79
7.12.2018 22:39:14,20.22,54.2,987.82,10.69,9.50,3.78
7.12.2018 22:40:13,20.22,54.3,987.83,10.69,9.50,3.78
7.12.2018 22:41:12,20.21,54.2,987.91,10.68,9.49,3.78
7.12.2018 22:42:11,20.21,54.3,987.94,10.68,9.49,3.78
7.12.2018 22:43:10,20.20,54.3,987.94,10.68,9.49,3.78
7.12.2018 22:44:10,20.20,54.3,987.95,10.68,9.49,3.78
7.12.2018 22:45:9,20.19,54.3,987.90,10.67,9.49,3.78
7.12.2018 22:46:8,20.19,54.3,987.94,10.67,9.49,3.78
7.12.2018 22:47:7,20.18,54.3,987.94,10.66,9.48,3.78
7.12.2018 22:48:7,20.18,54.3,988.01,10.67,9.48,3.78
7.12.2018 22:49:6,20.18,54.3,988.05,10.67,9.48,3.78
7.12.2018 22:50:5,20.17,54.3,988.07,10.66,9.48,3.78
7.12.2018 22:51:4,20.17,54.3,988.13,10.66,9.48,3.78
7.12.2018 22:52:4,20.16,54.3,988.25,10.65,9.48,3.79
7.12.2018 22:53:3,20.15,54.3,988.25,10.64,9.47,3.78
7.12.2018 22:54:2,20.15,54.3,988.23,10.64,9.47,3.78
7.12.2018 22:55:1,20.15,54.3,988.30,10.64,9.47,3.78
7.12.2018 22:56:1,20.14,54.3,988.33,10.64,9.47,3.78
7.12.2018 22:57:0,20.14,54.3,988.35,10.64,9.47,3.78
7.12.2018 22:57:59,20.13,54.3,988.31,10.63,9.46,3.78
7.12.2018 22:58:58,20.13,54.3,988.31,10.63,9.46,3.78
7.12.2018 22:59:57,20.13,54.3,988.36,10.63,9.46,3.78
7.12.2018 23:0:57,20.12,54.4,988.33,10.62,9.46,3.78
7.12.2018 23:1:56,20.12,54.3,988.35,10.62,9.46,3.78
7.12.2018 23:2:55,20.11,54.3,988.32,10.61,9.45,3.78
7.12.2018 23:3:54,20.11,54.4,988.34,10.62,9.45,3.78
7.12.2018 23:4:53,20.11,54.4,988.33,10.62,9.45,3.78
7.12.2018 23:5:53,20.11,54.3,988.36,10.61,9.45,3.78
7.12.2018 23:6:52,20.11,54.3,988.38,10.61,9.45,3.78
7.12.2018 23:7:51,20.11,54.3,988.40,10.61,9.45,3.78
7.12.2018 23:8:50,20.11,54.3,988.47,10.61,9.45,3.78
7.12.2018 23:9:49,20.12,54.3,988.51,10.61,9.45,3.78
7.12.2018 23:10:49,20.12,54.3,988.59,10.61,9.45,3.78
7.12.2018 23:11:48,20.13,54.3,988.59,10.62,9.46,3.78
7.12.2018 23:12:47,20.13,54.3,988.62,10.62,9.45,3.78
7.12.2018 23:13:46,20.14,54.3,988.64,10.63,9.46,3.78
7.12.2018 23:14:45,20.15,54.3,988.68,10.63,9.46,3.78
7.12.2018 23:15:45,20.16,54.3,988.68,10.65,9.47,3.78
7.12.2018 23:16:44,20.17,54.3,988.70,10.65,9.47,3.78
7.12.2018 23:17:43,20.18,54.3,988.72,10.67,9.48,3.78
7.12.2018 23:18:42,20.19,54.2,988.72,10.66,9.48,3.78
7.12.2018 23:19:41,20.20,54.3,988.72,10.68,9.49,3.78
7.12.2018 23:20:41,20.21,54.2,988.78,10.68,9.49,3.78
7.12.2018 23:21:40,20.22,54.3,988.76,10.69,9.50,3.78
7.12.2018 23:22:39,20.24,54.4,988.69,10.74,9.53,3.78
7.12.2018 23:23:38,20.25,54.3,988.73,10.73,9.52,3.78
7.12.2018 23:24:37,20.26,54.3,988.76,10.74,9.52,3.78
7.12.2018 23:25:36,20.27,54.6,988.80,10.84,9.59,3.78
7.12.2018 23:26:36,20.26,53.4,988.77,10.49,9.37,3.78
7.12.2018 23:27:35,20.17,48.6,988.82,8.99,8.48,3.78
7.12.2018 23:28:34,19.95,47.1,988.87,8.35,8.12,3.78
7.12.2018 23:29:33,19.80,49.3,988.87,8.88,8.42,3.78
7.12.2018 23:30:32,19.71,50.1,988.92,9.04,8.52,3.78
7.12.2018 23:31:31,19.63,49.7,988.97,8.85,8.41,3.78
7.12.2018 23:32:31,19.61,50.6,988.99,9.10,8.55,3.78
7.12.2018 23:33:30,19.64,51.8,989.00,9.45,8.76,3.78
7.12.2018 23:34:29,19.69,52.3,989.00,9.65,8.87,3.78
7.12.2018 23:35:28,19.75,52.7,988.97,9.81,8.97,3.78
7.12.2018 23:36:27,19.79,51.8,988.99,9.59,8.83,3.78
7.12.2018 23:37:26,19.82,51.8,989.01,9.63,8.86,3.78
7.12.2018 23:38:25,19.85,51.8,988.98,9.66,8.88,3.78
7.12.2018 23:39:25,19.87,51.7,988.97,9.66,8.88,3.78
7.12.2018 23:40:24,19.89,52.3,988.96,9.85,8.99,3.78
7.12.2018 23:41:23,19.92,52.6,988.97,9.96,9.05,3.78
7.12.2018 23:42:22,19.94,52.3,988.99,9.90,9.01,3.78
7.12.2018 23:43:21,19.95,52.3,988.99,9.88,9.00,3.78
7.12.2018 23:44:20,19.97,52.3,989.01,9.90,9.02,3.78
7.12.2018 23:45:20,19.99,52.6,989.08,10.01,9.08,3.78
7.12.2018 23:46:19,20.00,52.6,989.11,10.02,9.09,3.78
7.12.2018 23:47:18,20.01,52.7,989.08,10.05,9.11,3.78
7.12.2018 23:48:17,20.03,52.7,989.07,10.09,9.13,3.78
7.12.2018 23:49:16,20.04,52.9,989.05,10.14,9.16,3.78
7.12.2018 23:50:15,20.05,53.0,989.06,10.18,9.18,3.78
7.12.2018 23:51:15,20.05,53.0,989.02,10.17,9.18,3.78
7.12.2018 23:52:14,20.06,52.9,989.08,10.17,9.18,3.78
7.12.2018 23:53:13,20.07,53.3,989.04,10.27,9.24,3.78
7.12.2018 23:54:12,20.08,53.3,989.04,10.31,9.26,3.78
7.12.2018 23:55:11,20.08,53.3,989.01,10.30,9.26,3.78
7.12.2018 23:56:10,20.09,53.2,989.00,10.29,9.25,3.78
7.12.2018 23:57:10,20.10,53.2,989.00,10.28,9.24,3.78
7.12.2018 23:58:9,20.10,53.2,989.07,10.27,9.24,3.78
7.12.2018 23:59:8,20.11,53.4,989.12,10.34,9.28,3.77
8.12.2018 0:0:7,20.12,53.3,989.18,10.33,9.28,3.77
8.12.2018 0:1:6,20.12,53.3,989.20,10.34,9.28,3.77
8.12.2018 0:2:6,20.13,53.3,989.22,10.34,9.28,3.78
8.12.2018 0:3:5,20.13,53.4,989.25,10.36,9.29,3.77
8.12.2018 0:4:4,20.14,53.4,989.28,10.38,9.30,3.77
8.12.2018 0:5:3,20.15,53.4,989.27,10.40,9.32,3.78
8.12.2018 0:6:2,20.15,53.5,989.30,10.42,9.33,3.77
8.12.2018 0:7:1,20.16,53.6,989.29,10.45,9.35,3.78
8.12.2018 0:8:1,20.16,53.7,989.29,10.47,9.36,3.77
8.12.2018 0:9:0,20.17,53.7,989.30,10.49,9.37,3.78
8.12.2018 0:9:59,20.17,53.7,989.28,10.49,9.38,3.78
8.12.2018 0:10:58,20.17,53.7,989.31,10.50,9.38,3.77
8.12.2018 0:11:57,20.18,53.8,989.31,10.52,9.39,3.77
8.12.2018 0:12:57,20.18,53.8,989.32,10.52,9.39,3.77
8.12.2018 0:13:56,20.18,53.9,989.35,10.55,9.41,3.77
8.12.2018 0:14:55,20.19,53.9,989.35,10.56,9.42,3.77
8.12.2018 0:15:54,20.19,54.0,989.34,10.58,9.43,3.77
8.12.2018 0:16:53,20.19,54.0,989.32,10.61,9.44,3.77
8.12.2018 0:17:53,20.19,54.1,989.30,10.61,9.45,3.77
8.12.2018 0:18:52,20.20,54.1,989.31,10.63,9.46,3.77
8.12.2018 0:19:51,20.20,54.1,989.29,10.64,9.46,3.77
8.12.2018 0:20:50,20.21,54.1,989.30,10.64,9.47,3.77
8.12.2018 0:21:49,20.21,54.2,989.25,10.67,9.49,3.77
8.12.2018 0:22:48,20.21,54.2,989.24,10.66,9.48,3.77
8.12.2018 0:23:48,20.22,54.2,989.24,10.67,9.48,3.77
8.12.2018 0:24:47,20.22,54.2,989.24,10.67,9.48,3.77
8.12.2018 0:25:46,20.22,54.2,989.25,10.67,9.49,3.77
8.12.2018 0:26:45,20.22,54.2,989.25,10.68,9.49,3.77
8.12.2018 0:27:44,20.22,54.2,989.27,10.68,9.49,3.77
8.12.2018 0:28:44,20.22,54.2,989.32,10.67,9.48,3.77
8.12.2018 0:29:43,20.22,54.2,989.32,10.67,9.49,3.77
8.12.2018 0:30:42,20.22,54.2,989.37,10.66,9.48,3.77
8.12.2018 0:31:41,20.21,54.2,989.38,10.66,9.48,3.77
8.12.2018 0:32:40,20.21,54.1,989.39,10.64,9.47,3.77
8.12.2018 0:33:39,20.22,54.1,989.41,10.66,9.48,3.77
8.12.2018 0:34:39,20.22,54.1,989.45,10.64,9.47,3.77
8.12.2018 0:35:38,20.22,54.1,989.45,10.64,9.46,3.77
8.12.2018 0:36:37,20.22,54.0,989.47,10.63,9.46,3.77
8.12.2018 0:37:36,20.23,54.0,989.48,10.64,9.47,3.77
8.12.2018 0:38:35,20.23,54.0,989.49,10.64,9.46,3.77
8.12.2018 0:39:35,20.24,54.0,989.46,10.65,9.47,3.77
8.12.2018 0:40:34,20.24,54.0,989.49,10.64,9.47,3.77
8.12.2018 0:41:33,20.25,54.0,989.51,10.65,9.47,3.77
8.12.2018 0:42:32,20.25,54.0,989.55,10.64,9.47,3.77
8.12.2018 0:43:31,20.26,54.0,989.52,10.65,9.47,3.77
8.12.2018 0:44:31,20.27,54.0,989.49,10.66,9.47,3.77
8.12.2018 0:45:30,20.27,54.0,989.51,10.66,9.47,3.77
8.12.2018 0:46:29,20.28,54.0,989.54,10.66,9.48,3.77
8.12.2018 0:47:28,20.28,53.9,989.53,10.66,9.48,3.77
8.12.2018 0:48:27,20.28,53.9,989.50,10.66,9.48,3.77
8.12.2018 0:49:27,20.30,54.5,989.48,10.84,9.59,3.77
8.12.2018 0:50:26,20.30,54.3,989.47,10.78,9.55,3.77
8.12.2018 0:51:25,20.31,54.3,989.43,10.80,9.56,3.77
8.12.2018 0:52:24,20.33,54.3,989.44,10.80,9.57,3.77
8.12.2018 0:53:24,20.34,54.3,989.44,10.81,9.57,3.78
8.12.2018 0:54:23,20.35,54.3,989.48,10.83,9.58,3.77
8.12.2018 0:55:22,20.38,54.5,989.46,10.90,9.63,3.75
8.12.2018 0:56:21,20.43,54.2,989.51,10.88,9.61,3.74
8.12.2018 0:57:20,20.48,54.4,989.49,10.97,9.67,3.75
8.12.2018 0:58:20,20.49,54.2,989.47,10.92,9.64,3.75
8.12.2018 0:59:19,20.49,54.3,989.47,10.94,9.65,3.75
8.12.2018 1:0:18,20.49,54.2,989.49,10.93,9.64,3.75
8.12.2018 1:1:17,20.49,54.2,989.48,10.93,9.64,3.74
8.12.2018 1:2:17,20.49,54.2,989.47,10.93,9.64,3.74
8.12.2018 1:3:16,20.49,54.3,989.45,10.94,9.65,3.75
8.12.2018 1:4:15,20.49,54.3,989.46,10.95,9.65,3.75
8.12.2018 1:5:14,20.49,54.3,989.50,10.95,9.65,3.74
8.12.2018 1:6:14,20.50,54.3,989.50,10.97,9.66,3.75
8.12.2018 1:7:13,20.50,54.3,989.48,10.97,9.67,3.74
8.12.2018 1:8:12,20.50,54.3,989.48,10.96,9.66,3.74
8.12.2018 1:9:11,20.50,54.3,989.47,10.97,9.67,3.74
8.12.2018 1:10:11,20.50,54.4,989.45,11.00,9.69,3.74
8.12.2018 1:11:10,20.50,54.4,989.49,11.00,9.69,3.74
8.12.2018 1:12:9,20.50,54.4,989.54,10.99,9.68,3.74
8.12.2018 1:13:8,20.50,54.5,989.57,11.01,9.69,3.75
8.12.2018 1:14:8,20.50,54.5,989.57,11.02,9.70,3.75
8.12.2018 1:15:7,20.50,54.5,989.66,11.03,9.70,3.74
8.12.2018 1:16:6,20.50,54.6,989.61,11.03,9.71,3.75
8.12.2018 1:17:5,20.50,54.6,989.62,11.03,9.71,3.75
8.12.2018 1:18:4,20.51,54.6,989.66,11.06,9.72,3.74
8.12.2018 1:19:4,20.50,54.6,989.68,11.05,9.72,3.74
8.12.2018 1:20:3,20.50,54.6,989.67,11.06,9.72,3.74
8.12.2018 1:21:2,20.50,54.7,989.68,11.07,9.73,3.75
8.12.2018 1:22:1,20.50,54.7,989.69,11.09,9.74,3.75
8.12.2018 1:23:1,20.50,54.8,989.69,11.09,9.75,3.75
8.12.2018 1:24:0,20.50,54.8,989.73,11.10,9.75,3.75
8.12.2018 1:24:59,20.50,54.8,989.74,11.11,9.76,3.75
8.12.2018 1:25:58,20.50,54.9,989.75,11.12,9.76,3.74
8.12.2018 1:26:57,20.49,54.9,989.78,11.12,9.76,3.74
8.12.2018 1:27:57,20.49,54.9,989.81,11.13,9.77,3.74
8.12.2018 1:28:56,20.49,55.0,989.82,11.15,9.78,3.74
8.12.2018 1:29:55,20.49,55.0,989.80,11.15,9.78,3.74
8.12.2018 1:30:54,20.49,55.1,989.79,11.16,9.79,3.74
8.12.2018 1:31:54,20.49,55.1,989.78,11.17,9.80,3.74
8.12.2018 1:32:53,20.49,55.1,989.79,11.18,9.80,3.74
8.12.2018 1:33:52,20.49,55.2,989.78,11.19,9.81,3.74
8.12.2018 1:34:51,20.49,55.2,989.80,11.20,9.82,3.74
8.12.2018 1:35:50,20.49,55.2,989.80,11.20,9.82,3.74
8.12.2018 1:36:50,20.49,55.2,989.84,11.20,9.82,3.74
8.12.2018 1:37:49,20.49,55.3,989.83,11.22,9.83,3.74
8.12.2018 1:38:48,20.48,55.3,989.81,11.22,9.83,3.74
8.12.2018 1:39:47,20.48,55.3,989.80,11.23,9.83,3.75
8.12.2018 1:40:47,20.48,55.3,989.83,11.23,9.84,3.75
8.12.2018 1:41:46,20.48,55.4,989.86,11.23,9.84,3.74
8.12.2018 1:42:45,20.48,55.3,989.85,11.23,9.83,3.75
8.12.2018 1:43:44,20.48,55.4,989.80,11.24,9.84,3.74
8.12.2018 1:44:43,20.48,55.4,989.82,11.24,9.84,3.74
8.12.2018 1:45:43,20.47,55.4,989.87,11.24,9.84,3.74
8.12.2018 1:46:42,20.47,55.5,989.88,11.25,9.85,3.74
8.12.2018 1:47:41,20.47,55.5,989.89,11.25,9.85,3.74
8.12.2018 1:48:40,20.46,55.4,989.90,11.24,9.84,3.74
8.12.2018 1:49:39,20.46,55.5,989.93,11.26,9.85,3.74
8.12.2018 1:50:39,20.46,55.6,989.92,11.27,9.87,3.74
8.12.2018 1:51:38,20.46,55.6,989.91,11.27,9.86,3.74
8.12.2018 1:52:37,20.46,55.6,989.92,11.27,9.86,3.74
8.12.2018 1:53:36,20.47,55.5,989.91,11.27,9.86,3.74
8.12.2018 1:54:36,20.47,55.6,989.93,11.28,9.87,3.74
8.12.2018 1:55:35,20.48,55.5,989.95,11.29,9.87,3.74
8.12.2018 1:56:34,20.48,55.6,989.89,11.29,9.87,3.74
8.12.2018 1:57:33,20.49,55.5,989.90,11.29,9.88,3.75
8.12.2018 1:58:32,20.50,55.5,989.89,11.30,9.88,3.74
8.12.2018 1:59:32,20.51,55.5,989.85,11.31,9.89,3.74
8.12.2018 2:0:31,20.53,55.5,989.86,11.33,9.90,3.74
8.12.2018 2:1:30,20.54,55.5,989.84,11.34,9.90,3.74
8.12.2018 2:2:29,20.56,55.5,989.85,11.35,9.91,3.74
8.12.2018 2:3:28,20.58,55.5,989.78,11.38,9.93,3.74
8.12.2018 2:4:28,20.59,55.5,989.77,11.38,9.93,3.74
8.12.2018 2:5:27,20.61,55.5,989.76,11.40,9.94,3.74
8.12.2018 2:6:26,20.63,55.5,989.73,11.40,9.94,3.74
8.12.2018 2:7:25,20.65,55.4,989.69,11.41,9.95,3.74
8.12.2018 2:8:25,20.67,55.4,989.69,11.41,9.95,3.74
8.12.2018 2:9:24,20.68,55.4,989.69,11.43,9.96,3.74
8.12.2018 2:10:23,20.70,55.4,989.73,11.45,9.97,3.74
8.12.2018 2:11:22,20.71,55.4,989.74,11.45,9.97,3.74
8.12.2018 2:12:22,20.73,55.4,989.77,11.47,9.99,3.74
8.12.2018 2:13:21,20.75,55.4,989.81,11.50,10.01,3.74
8.12.2018 2:14:20,20.76,55.4,989.85,11.51,10.01,3.74
8.12.2018 2:15:19,20.77,55.3,989.82,11.50,10.00,3.74
8.12.2018 2:16:19,20.79,55.3,989.92,11.51,10.01,3.74
8.12.2018 2:17:18,20.80,55.3,989.96,11.52,10.02,3.74
8.12.2018 2:18:17,20.81,55.3,989.92,11.53,10.02,3.74
8.12.2018 2:19:16,20.83,55.4,989.88,11.58,10.05,3.72
8.12.2018 2:20:15,20.85,55.3,989.92,11.56,10.04,3.70
8.12.2018 2:21:15,20.85,55.2,989.95,11.54,10.03,3.69
8.12.2018 2:22:14,20.86,55.3,989.98,11.57,10.05,3.69
8.12.2018 2:23:13,20.87,55.2,989.97,11.56,10.04,3.69
8.12.2018 2:24:13,20.86,55.3,989.98,11.58,10.05,3.69
8.12.2018 2:25:12,20.86,55.3,989.99,11.58,10.06,3.70
8.12.2018 2:26:11,20.86,55.4,989.99,11.59,10.06,3.69
8.12.2018 2:27:10,20.85,55.3,989.96,11.56,10.04,3.70
8.12.2018 2:28:10,20.85,55.4,989.99,11.59,10.06,3.70
8.12.2018 2:29:9,20.85,55.4,989.94,11.60,10.07,3.69
8.12.2018 2:30:8,20.85,55.5,989.94,11.61,10.07,3.69
8.12.2018 2:31:7,20.85,55.5,989.92,11.61,10.07,3.69
8.12.2018 2:32:7,20.85,55.4,989.93,11.58,10.05,3.69
8.12.2018 2:33:6,20.85,55.5,989.97,11.63,10.09,3.69
8.12.2018 2:34:5,20.86,55.6,990.00,11.64,10.10,3.69
8.12.2018 2:35:4,20.86,55.5,989.99,11.62,10.08,3.69
8.12.2018 2:36:4,20.86,55.4,989.99,11.60,10.06,3.69
8.12.2018 2:37:3,20.86,55.4,989.99,11.60,10.06,3.70
8.12.2018 2:38:2,20.86,55.4,990.00,11.60,10.07,3.69
8.12.2018 2:39:2,20.86,55.4,989.97,11.61,10.07,3.70
8.12.2018 2:40:1,20.86,55.4,989.98,11.61,10.07,3.70
8.12.2018 2:41:0,20.85,55.5,989.99,11.62,10.08,3.70
8.12.2018 2:41:59,20.85,55.6,989.96,11.63,10.09,3.70
8.12.2018 2:42:59,20.85,55.6,989.97,11.63,10.09,3.70
8.12.2018 2:43:58,20.85,55.6,990.00,11.65,10.10,3.70
8.12.2018 2:44:57,20.84,55.6,989.95,11.65,10.10,3.70
8.12.2018 2:45:56,20.84,55.6,989.94,11.64,10.09,3.70
8.12.2018 2:46:56,20.84,55.7,989.92,11.67,10.11,3.70
8.12.2018 2:47:55,20.83,55.7,989.95,11.65,10.10,3.70
8.12.2018 2:48:54,20.83,55.8,989.97,11.67,10.11,3.70
8.12.2018 2:49:54,20.82,55.8,989.94,11.66,10.11,3.70
8.12.2018 2:50:53,20.82,55.8,989.93,11.66,10.11,3.70
8.12.2018 2:51:52,20.81,55.8,989.92,11.65,10.10,3.70
8.12.2018 2:52:52,20.81,55.8,989.89,11.66,10.11,3.70
8.12.2018 2:53:51,20.81,55.8,989.92,11.66,10.11,3.70
8.12.2018 2:54:50,20.81,55.8,989.88,11.66,10.11,3.70
8.12.2018 2:55:49,20.80,55.8,989.88,11.66,10.11,3.70
8.12.2018 2:56:49,20.80,55.8,989.93,11.67,10.11,3.70
8.12.2018 2:57:48,20.79,55.7,989.89,11.62,10.08,3.70
8.12.2018 2:58:47,20.79,55.7,989.91,11.62,10.08,3.70
8.12.2018 2:59:46,20.78,56.1,989.91,11.73,10.15,3.76
8.12.2018 3:0:50,20.79,55.7,989.90,11.61,10.08,3.74
8.12.2018 3:1:49,20.79,55.8,989.91,11.63,10.09,3.73
