SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
25.10.2018 10:36:37,19.40,47.6,998.20,8.00,7.95,3.89
25.10.2018 10:37:37,19.41,47.6,998.21,8.00,7.95,3.90
25.10.2018 10:38:36,19.42,47.6,998.21,8.01,7.95,3.89
25.10.2018 10:39:35,19.43,47.6,998.21,8.02,7.95,3.90
25.10.2018 10:40:35,19.44,47.6,998.22,8.02,7.96,3.90
25.10.2018 10:41:34,19.45,47.5,998.24,8.02,7.96,3.89
25.10.2018 10:42:33,19.46,47.6,998.26,8.04,7.96,3.89
25.10.2018 10:43:33,19.47,47.5,998.29,8.04,7.97,3.90
25.10.2018 10:44:32,19.47,47.5,998.32,8.04,7.97,3.90
25.10.2018 10:45:32,19.48,47.5,998.34,8.05,7.97,3.90
25.10.2018 10:46:31,19.49,47.5,998.33,8.06,7.97,3.90
25.10.2018 10:47:30,19.49,47.5,998.30,8.05,7.97,3.90
25.10.2018 10:48:30,19.50,47.5,998.31,8.05,7.97,3.90
25.10.2018 10:49:29,19.51,47.5,998.31,8.05,7.97,3.90
25.10.2018 10:50:28,19.51,47.5,998.32,8.05,7.97,3.90
25.10.2018 10:51:28,19.52,47.5,998.34,8.06,7.97,3.90
25.10.2018 10:52:27,19.53,47.4,998.33,8.06,7.98,3.90
25.10.2018 10:53:26,19.53,47.4,998.28,8.05,7.97,3.90
25.10.2018 10:54:26,19.54,47.4,998.25,8.07,7.98,3.90
25.10.2018 10:55:25,19.54,47.4,998.23,8.07,7.98,3.90
25.10.2018 10:56:25,19.55,47.4,998.22,8.08,7.98,3.90
25.10.2018 10:57:24,19.55,47.4,998.24,8.08,7.98,3.90
25.10.2018 10:58:23,19.55,47.4,998.25,8.08,7.98,3.89
25.10.2018 10:59:23,19.55,47.4,998.28,8.08,7.98,3.89
25.10.2018 11:0:22,19.56,47.4,998.30,8.08,7.98,3.90
25.10.2018 11:1:21,19.56,47.4,998.25,8.08,7.98,3.90
25.10.2018 11:2:21,19.57,47.4,998.25,8.08,7.98,3.90
25.10.2018 11:3:20,19.58,47.4,998.24,8.09,7.99,3.90
25.10.2018 11:4:19,19.58,47.4,998.25,8.08,7.99,3.90
25.10.2018 11:5:19,19.58,47.4,998.28,8.08,7.98,3.89
25.10.2018 11:6:18,19.59,47.3,998.27,8.08,7.98,3.89
25.10.2018 11:7:17,19.59,47.3,998.23,8.08,7.98,3.89
25.10.2018 11:8:17,19.59,47.3,998.16,8.07,7.98,3.90
25.10.2018 11:9:16,19.59,47.3,998.10,8.07,7.98,3.90
25.10.2018 11:10:16,19.60,47.3,998.07,8.08,7.98,3.89
25.10.2018 11:11:15,19.60,47.3,998.10,8.07,7.98,3.90
25.10.2018 11:12:14,19.60,47.3,998.14,8.08,7.98,3.90
25.10.2018 11:13:14,19.59,47.3,998.18,8.08,7.98,3.90
25.10.2018 11:14:13,19.59,47.3,998.19,8.08,7.98,3.90
25.10.2018 11:15:12,19.59,47.3,998.13,8.07,7.98,3.90
25.10.2018 11:16:12,19.60,47.3,998.06,8.08,7.99,3.90
25.10.2018 11:17:11,19.60,47.3,997.99,8.09,7.99,3.90
25.10.2018 11:18:11,19.60,47.3,997.97,8.08,7.99,3.90
25.10.2018 11:19:10,19.61,47.3,998.03,8.09,7.99,3.89
25.10.2018 11:20:9,19.61,47.3,998.09,8.10,7.99,3.89
25.10.2018 11:21:9,19.61,47.4,998.14,8.11,8.00,3.89
25.10.2018 11:22:8,19.62,47.3,998.16,8.12,8.00,3.89
25.10.2018 11:23:7,19.62,47.4,998.13,8.12,8.00,3.89
25.10.2018 11:24:7,19.62,47.3,998.07,8.11,8.00,3.89
25.10.2018 11:25:6,19.62,47.3,998.00,8.11,8.00,3.89
25.10.2018 11:26:5,19.62,47.3,997.94,8.12,8.00,3.89
25.10.2018 11:27:5,19.63,47.3,997.94,8.12,8.00,3.89
25.10.2018 11:28:4,19.63,47.3,998.00,8.12,8.00,3.90
25.10.2018 11:29:4,19.63,47.3,998.08,8.12,8.00,3.89
25.10.2018 11:30:3,19.64,47.3,998.15,8.13,8.01,3.89
25.10.2018 11:31:2,19.64,47.4,998.16,8.15,8.02,3.89
25.10.2018 11:32:2,19.64,47.3,998.15,8.13,8.01,3.89
25.10.2018 11:33:1,19.65,47.4,998.11,8.15,8.02,3.89
25.10.2018 11:34:0,19.66,47.4,998.06,8.16,8.02,3.89
25.10.2018 11:35:0,19.66,47.4,998.00,8.16,8.03,3.89
25.10.2018 11:35:59,19.66,47.4,997.97,8.16,8.03,3.89
25.10.2018 11:36:59,19.67,47.4,997.97,8.18,8.03,3.89
25.10.2018 11:37:58,19.68,47.4,997.99,8.20,8.05,3.89
25.10.2018 11:38:57,19.69,47.4,998.02,8.20,8.05,3.89
25.10.2018 11:39:57,19.71,47.3,998.01,8.19,8.04,3.90
25.10.2018 11:40:56,19.71,47.3,997.99,8.19,8.04,3.89
25.10.2018 11:41:55,19.72,47.4,997.97,8.21,8.05,3.90
25.10.2018 11:42:55,19.73,47.4,997.95,8.23,8.06,3.90
25.10.2018 11:43:54,19.74,47.2,997.94,8.18,8.04,3.89
25.10.2018 11:44:54,19.75,47.3,997.96,8.23,8.06,3.89
25.10.2018 11:45:53,19.76,47.3,997.98,8.22,8.06,3.89
25.10.2018 11:46:52,19.76,47.3,998.00,8.23,8.06,3.89
25.10.2018 11:47:52,19.76,47.3,998.00,8.24,8.07,3.89
25.10.2018 11:48:51,19.76,47.3,997.99,8.23,8.06,3.89
25.10.2018 11:49:50,19.76,47.3,998.01,8.23,8.06,3.89
25.10.2018 11:50:50,19.76,47.3,998.02,8.23,8.06,3.89
25.10.2018 11:51:49,19.76,47.2,998.01,8.21,8.05,3.90
25.10.2018 11:52:48,19.77,47.3,998.02,8.23,8.06,3.89
25.10.2018 11:53:48,19.77,47.3,998.03,8.24,8.06,3.89
25.10.2018 11:54:47,19.77,47.3,998.04,8.25,8.07,3.89
25.10.2018 11:55:46,19.79,47.3,998.06,8.25,8.07,3.89
25.10.2018 11:56:46,19.79,47.4,998.06,8.28,8.09,3.89
25.10.2018 11:57:45,19.80,47.2,998.07,8.23,8.06,3.89
25.10.2018 11:58:45,19.81,47.4,998.06,8.29,8.09,3.89
25.10.2018 11:59:44,19.81,47.3,998.05,8.27,8.08,3.89
25.10.2018 12:0:43,19.82,47.3,998.03,8.28,8.08,3.89
25.10.2018 12:1:43,19.81,47.3,998.01,8.28,8.09,3.89
25.10.2018 12:2:42,19.81,47.4,998.00,8.29,8.09,3.89
25.10.2018 12:3:42,19.81,47.3,998.01,8.29,8.09,3.89
25.10.2018 12:4:41,19.82,47.3,998.03,8.29,8.09,3.89
25.10.2018 12:5:40,19.82,47.3,998.02,8.29,8.09,3.89
25.10.2018 12:6:40,19.82,47.3,998.03,8.29,8.09,3.89
25.10.2018 12:7:39,19.82,47.3,998.05,8.29,8.09,3.89
25.10.2018 12:8:38,19.82,47.3,998.07,8.29,8.09,3.89
25.10.2018 12:9:38,19.82,47.3,998.07,8.29,8.09,3.89
25.10.2018 12:10:37,19.81,47.3,998.08,8.28,8.09,3.89
25.10.2018 12:11:37,19.81,47.3,998.09,8.28,8.09,3.89
25.10.2018 12:12:36,19.81,47.3,998.09,8.28,8.09,3.89
25.10.2018 12:13:35,19.81,47.3,998.07,8.28,8.09,3.89
25.10.2018 12:14:35,19.81,47.3,998.05,8.28,8.09,3.89
25.10.2018 12:15:34,19.81,47.3,998.04,8.27,8.08,3.89
25.10.2018 12:16:33,19.81,47.3,998.04,8.28,8.09,3.89
25.10.2018 12:17:33,19.80,47.3,998.04,8.27,8.08,3.89
25.10.2018 12:18:32,19.80,47.3,998.04,8.26,8.08,3.89
25.10.2018 12:19:32,19.80,47.3,998.03,8.27,8.08,3.89
25.10.2018 12:20:31,19.80,47.3,998.03,8.27,8.08,3.89
25.10.2018 12:21:30,19.80,47.3,998.03,8.27,8.08,3.89
25.10.2018 12:22:30,19.80,47.3,998.03,8.27,8.08,3.89
25.10.2018 12:23:29,19.80,47.3,998.03,8.28,8.08,3.89
25.10.2018 12:24:29,19.79,47.3,998.02,8.27,8.08,3.89
25.10.2018 12:25:28,19.79,47.3,998.02,8.27,8.08,3.89
25.10.2018 12:26:27,19.79,47.3,998.02,8.27,8.08,3.89
25.10.2018 12:27:27,19.79,47.3,998.03,8.27,8.08,3.89
25.10.2018 12:28:26,19.78,47.3,998.03,8.26,8.08,3.89
25.10.2018 12:29:26,19.78,47.3,998.02,8.26,8.08,3.89
25.10.2018 12:30:25,19.77,47.3,998.02,8.25,8.07,3.89
25.10.2018 12:31:24,19.78,47.3,998.00,8.25,8.07,3.88
25.10.2018 12:32:24,19.78,47.3,998.01,8.26,8.07,3.88
25.10.2018 12:33:23,19.79,47.3,998.02,8.25,8.07,3.89
25.10.2018 12:34:23,19.80,47.2,998.01,8.24,8.07,3.89
25.10.2018 12:35:22,19.81,47.2,998.03,8.23,8.06,3.89
25.10.2018 12:36:21,19.82,47.2,998.02,8.24,8.06,3.89
25.10.2018 12:37:21,19.82,47.2,998.01,8.25,8.07,3.89
25.10.2018 12:38:20,19.82,47.2,998.01,8.26,8.07,3.89
25.10.2018 12:39:19,19.82,47.2,997.99,8.26,8.07,3.89
25.10.2018 12:40:19,19.82,47.2,997.97,8.26,8.08,3.89
25.10.2018 12:41:18,19.82,47.2,997.97,8.26,8.08,3.89
25.10.2018 12:42:18,19.81,47.3,997.97,8.26,8.08,3.89
25.10.2018 12:43:17,19.81,47.3,997.96,8.27,8.08,3.89
25.10.2018 12:44:16,19.81,47.3,997.98,8.27,8.08,3.89
25.10.2018 12:45:16,19.81,47.3,997.98,8.27,8.08,3.89
25.10.2018 12:46:15,19.81,47.3,997.98,8.28,8.09,3.89
25.10.2018 12:47:14,19.81,47.3,997.99,8.27,8.08,3.89
25.10.2018 12:48:14,19.81,47.3,998.01,8.27,8.08,3.89
25.10.2018 12:49:13,19.82,47.3,998.03,8.29,8.09,3.88
25.10.2018 12:50:12,19.81,47.3,998.02,8.28,8.09,3.88
25.10.2018 12:51:12,19.82,47.3,998.02,8.30,8.10,3.88
25.10.2018 12:52:11,19.82,47.4,998.02,8.31,8.10,3.88
25.10.2018 12:53:11,19.83,47.4,998.02,8.32,8.11,3.89
25.10.2018 12:54:10,19.84,47.4,998.01,8.32,8.11,3.88
25.10.2018 12:55:9,19.84,47.4,998.02,8.33,8.11,3.89
25.10.2018 12:56:9,19.84,47.4,998.01,8.33,8.12,3.89
25.10.2018 12:57:8,19.84,47.4,998.03,8.35,8.12,3.88
25.10.2018 12:58:7,19.84,47.4,998.04,8.35,8.12,3.88
25.10.2018 12:59:7,19.84,47.4,998.03,8.35,8.12,3.88
25.10.2018 13:0:6,19.83,47.5,998.03,8.35,8.12,3.89
25.10.2018 13:1:6,19.83,47.5,998.02,8.34,8.12,3.89
25.10.2018 13:2:5,19.84,47.5,998.01,8.35,8.12,3.89
25.10.2018 13:3:4,19.84,47.5,998.01,8.36,8.13,3.89
25.10.2018 13:4:4,19.84,47.5,997.99,8.35,8.13,3.88
25.10.2018 13:5:3,19.84,47.5,997.97,8.35,8.12,3.88
25.10.2018 13:6:2,19.85,47.4,997.95,8.35,8.12,3.89
25.10.2018 13:7:2,19.85,47.5,997.94,8.36,8.13,3.89
25.10.2018 13:8:1,19.84,47.4,997.94,8.34,8.12,3.89
25.10.2018 13:9:0,19.84,47.5,997.94,8.36,8.13,3.89
25.10.2018 13:10:0,19.85,47.4,997.94,8.35,8.13,3.89
25.10.2018 13:10:59,19.86,47.3,997.93,8.34,8.12,3.88
25.10.2018 13:11:59,19.86,47.4,997.92,8.35,8.13,3.88
25.10.2018 13:12:58,19.86,47.4,997.90,8.36,8.13,3.88
25.10.2018 13:13:57,19.86,47.5,997.88,8.37,8.13,3.88
25.10.2018 13:14:57,19.86,47.4,997.87,8.35,8.13,3.88
25.10.2018 13:15:56,19.87,47.4,997.88,8.36,8.13,3.88
25.10.2018 13:16:55,19.87,47.4,997.86,8.37,8.13,3.88
25.10.2018 13:17:55,19.88,47.4,997.87,8.38,8.14,3.88
25.10.2018 13:18:54,19.88,47.4,997.87,8.36,8.13,3.88
25.10.2018 13:19:53,19.89,47.3,997.86,8.35,8.12,3.88
25.10.2018 13:20:53,19.90,47.3,997.85,8.36,8.13,3.88
25.10.2018 13:21:52,19.91,47.3,997.86,8.36,8.13,3.88
25.10.2018 13:22:52,19.91,47.3,997.87,8.37,8.13,3.89
25.10.2018 13:23:51,19.91,47.3,997.86,8.37,8.13,3.88
25.10.2018 13:24:50,19.91,47.4,997.87,8.38,8.14,3.88
25.10.2018 13:25:50,19.90,47.4,997.86,8.38,8.14,3.88
25.10.2018 13:26:49,19.90,47.3,997.87,8.37,8.13,3.88
25.10.2018 13:27:48,19.90,47.4,997.86,8.37,8.14,3.88
25.10.2018 13:28:48,19.90,47.4,997.87,8.38,8.14,3.88
25.10.2018 13:29:47,19.90,47.4,997.86,8.38,8.14,3.88
25.10.2018 13:30:47,19.90,47.4,997.86,8.38,8.14,3.88
25.10.2018 13:31:46,19.89,47.4,997.83,8.37,8.14,3.88
25.10.2018 13:32:45,19.89,47.4,997.83,8.37,8.14,3.89
25.10.2018 13:33:45,19.89,47.4,997.82,8.37,8.14,3.88
25.10.2018 13:34:44,19.88,47.4,997.82,8.36,8.13,3.88
25.10.2018 13:35:43,19.89,47.4,997.82,8.37,8.13,3.88
25.10.2018 13:36:43,19.89,47.4,997.81,8.37,8.13,3.88
25.10.2018 13:37:42,19.89,47.4,997.81,8.37,8.13,3.88
25.10.2018 13:38:42,19.88,47.4,997.80,8.36,8.13,3.88
25.10.2018 13:39:41,19.88,47.4,997.80,8.36,8.13,3.88
25.10.2018 13:40:40,19.87,47.4,997.78,8.35,8.13,3.88
25.10.2018 13:41:40,19.87,47.4,997.78,8.35,8.12,3.88
25.10.2018 13:42:39,19.87,47.4,997.79,8.35,8.12,3.88
25.10.2018 13:43:38,19.87,47.4,997.80,8.35,8.12,3.88
25.10.2018 13:44:38,19.86,47.4,997.80,8.34,8.12,3.88
25.10.2018 13:45:37,19.86,47.4,997.79,8.35,8.12,3.88
25.10.2018 13:46:37,19.85,47.4,997.79,8.34,8.12,3.88
25.10.2018 13:47:36,19.84,47.4,997.78,8.34,8.12,3.88
25.10.2018 13:48:35,19.84,47.4,997.76,8.33,8.11,3.88
25.10.2018 13:49:35,19.84,47.4,997.77,8.33,8.12,3.88
25.10.2018 13:50:34,19.84,47.4,997.76,8.34,8.12,3.88
25.10.2018 13:51:33,19.83,47.4,997.74,8.33,8.11,3.88
25.10.2018 13:52:33,19.83,47.4,997.73,8.33,8.11,3.88
25.10.2018 13:53:32,19.83,47.4,997.73,8.33,8.11,3.88
25.10.2018 13:54:32,19.83,47.4,997.73,8.33,8.11,3.88
25.10.2018 13:55:31,19.84,47.4,997.74,8.33,8.11,3.88
25.10.2018 13:56:30,19.84,47.4,997.74,8.33,8.11,3.88
25.10.2018 13:57:30,19.85,47.4,997.75,8.33,8.11,3.88
25.10.2018 13:58:29,19.86,47.3,997.74,8.33,8.11,3.88
25.10.2018 13:59:28,19.87,47.3,997.73,8.33,8.12,3.88
25.10.2018 14:0:28,19.87,47.3,997.72,8.32,8.11,3.88
25.10.2018 14:1:27,19.87,47.3,997.72,8.33,8.12,3.88
25.10.2018 14:2:27,19.87,47.3,997.69,8.33,8.11,3.88
25.10.2018 14:3:26,19.87,47.3,997.67,8.34,8.12,3.88
25.10.2018 14:4:25,19.86,47.4,997.66,8.34,8.12,3.88
25.10.2018 14:5:25,19.87,47.3,997.67,8.34,8.12,3.88
25.10.2018 14:6:24,19.86,47.4,997.67,8.35,8.12,3.88
25.10.2018 14:7:23,19.87,47.4,997.69,8.35,8.12,3.88
25.10.2018 14:8:23,19.87,47.4,997.71,8.35,8.13,3.88
25.10.2018 14:9:22,19.87,47.4,997.73,8.36,8.13,3.88
25.10.2018 14:10:21,19.87,47.4,997.74,8.37,8.13,3.88
25.10.2018 14:11:21,19.87,47.4,997.74,8.38,8.14,3.88
25.10.2018 14:12:20,19.87,47.5,997.74,8.38,8.14,3.88
25.10.2018 14:13:20,19.87,47.5,997.73,8.39,8.15,3.88
25.10.2018 14:14:19,19.87,47.5,997.72,8.39,8.14,3.88
25.10.2018 14:15:18,19.88,47.5,997.73,8.39,8.15,3.88
25.10.2018 14:16:18,19.88,47.5,997.73,8.39,8.15,3.88
25.10.2018 14:17:17,19.89,47.5,997.72,8.40,8.15,3.88
25.10.2018 14:18:16,19.90,47.4,997.72,8.40,8.15,3.88
25.10.2018 14:19:16,19.92,47.4,997.71,8.42,8.16,3.88
25.10.2018 14:20:15,19.92,47.4,997.72,8.42,8.16,3.88
25.10.2018 14:21:14,19.92,47.4,997.72,8.41,8.15,3.87
25.10.2018 14:22:14,19.91,47.5,997.71,8.41,8.16,3.88
25.10.2018 14:23:13,19.90,47.5,997.71,8.42,8.16,3.88
25.10.2018 14:24:13,19.90,47.5,997.71,8.43,8.17,3.88
25.10.2018 14:25:12,19.90,47.6,997.70,8.44,8.17,3.88
25.10.2018 14:26:11,19.89,47.5,997.70,8.42,8.16,3.88
25.10.2018 14:27:11,19.90,47.6,997.69,8.44,8.17,3.88
25.10.2018 14:28:10,19.89,47.6,997.70,8.44,8.17,3.88
25.10.2018 14:29:10,19.90,47.5,997.68,8.43,8.17,3.88
25.10.2018 14:30:9,19.90,47.6,997.67,8.44,8.17,3.88
25.10.2018 14:31:9,19.91,47.6,997.68,8.45,8.18,3.88
25.10.2018 14:32:8,19.91,47.6,997.66,8.45,8.18,3.88
25.10.2018 14:33:7,19.92,47.5,997.67,8.45,8.18,3.88
25.10.2018 14:34:7,19.93,47.5,997.67,8.45,8.18,3.88
25.10.2018 14:35:6,19.93,47.5,997.67,8.44,8.17,3.88
25.10.2018 14:36:6,19.94,47.4,997.67,8.44,8.17,3.88
25.10.2018 14:37:5,19.94,47.5,997.66,8.45,8.18,3.88
25.10.2018 14:38:4,19.94,47.4,997.67,8.43,8.17,3.88
25.10.2018 14:39:4,19.95,47.4,997.69,8.44,8.17,3.88
25.10.2018 14:40:3,19.95,47.4,997.68,8.44,8.17,3.88
25.10.2018 14:41:3,19.95,47.4,997.71,8.45,8.17,3.88
25.10.2018 14:42:2,19.94,47.5,997.72,8.44,8.17,3.87
25.10.2018 14:43:1,19.94,47.4,997.74,8.43,8.16,3.87
25.10.2018 14:44:1,19.94,47.4,997.73,8.44,8.17,3.87
25.10.2018 14:45:0,19.93,47.5,997.73,8.44,8.17,3.87
25.10.2018 14:46:0,19.93,47.5,997.72,8.44,8.17,3.87
25.10.2018 14:46:59,19.92,47.5,997.72,8.44,8.17,3.87
25.10.2018 14:47:58,19.92,47.5,997.72,8.44,8.17,3.87
25.10.2018 14:48:58,19.92,47.5,997.72,8.43,8.17,3.87
25.10.2018 14:49:57,19.96,52.5,997.72,9.96,9.05,3.90
25.10.2018 14:50:59,20.00,48.1,997.71,8.68,8.30,3.88
25.10.2018 14:51:58,20.00,47.7,997.72,8.58,8.25,3.87
25.10.2018 14:52:58,19.98,47.8,997.70,8.60,8.26,3.87
25.10.2018 14:53:57,19.96,47.7,997.71,8.53,8.22,3.87
25.10.2018 14:54:56,19.96,47.6,997.69,8.51,8.21,3.88
25.10.2018 14:55:56,19.96,47.6,997.70,8.51,8.21,3.88
25.10.2018 14:56:55,19.96,47.6,997.70,8.51,8.21,3.87
25.10.2018 14:57:55,19.96,47.7,997.69,8.53,8.22,3.87
25.10.2018 14:58:54,19.96,47.8,997.68,8.57,8.24,3.87
25.10.2018 14:59:53,19.96,47.9,997.69,8.59,8.25,3.87
25.10.2018 15:0:53,19.96,47.9,997.69,8.60,8.26,3.87
25.10.2018 15:1:52,19.96,47.9,997.69,8.61,8.26,3.88
25.10.2018 15:2:52,19.96,48.0,997.70,8.62,8.27,3.87
25.10.2018 15:3:51,19.96,48.0,997.71,8.64,8.28,3.87
25.10.2018 15:4:50,19.96,48.1,997.71,8.65,8.29,3.87
25.10.2018 15:5:50,19.96,48.1,997.71,8.66,8.30,3.87
25.10.2018 15:6:49,19.96,48.2,997.71,8.68,8.30,3.87
25.10.2018 15:7:49,19.96,48.2,997.71,8.69,8.31,3.87
25.10.2018 15:8:48,19.96,48.2,997.72,8.70,8.31,3.87
25.10.2018 15:9:47,19.96,48.2,997.73,8.70,8.32,3.87
25.10.2018 15:10:47,19.95,48.3,997.74,8.70,8.32,3.87
25.10.2018 15:11:46,19.95,48.3,997.73,8.70,8.32,3.88
25.10.2018 15:12:46,19.95,48.3,997.73,8.71,8.32,3.87
25.10.2018 15:13:45,19.95,48.3,997.71,8.73,8.33,3.87
25.10.2018 15:14:44,19.96,48.4,997.72,8.76,8.35,3.87
25.10.2018 15:15:44,19.96,48.5,997.73,8.79,8.36,3.87
25.10.2018 15:16:43,19.97,48.6,997.72,8.82,8.38,3.87
25.10.2018 15:17:43,19.98,48.6,997.72,8.83,8.39,3.87
25.10.2018 15:18:42,19.99,48.7,997.72,8.86,8.41,3.87
25.10.2018 15:19:41,20.00,48.6,997.72,8.86,8.41,3.87
25.10.2018 15:20:41,20.00,48.7,997.70,8.89,8.42,3.87
25.10.2018 15:21:40,20.00,48.8,997.69,8.90,8.43,3.87
25.10.2018 15:22:40,20.01,48.9,997.69,8.93,8.45,3.87
25.10.2018 15:23:39,20.02,48.9,997.68,8.95,8.46,3.87
25.10.2018 15:24:38,20.03,48.9,997.69,8.96,8.46,3.87
25.10.2018 15:25:38,20.04,48.9,997.70,8.98,8.47,3.87
25.10.2018 15:26:37,20.05,49.0,997.71,9.00,8.49,3.87
25.10.2018 15:27:37,20.06,49.0,997.70,9.03,8.50,3.87
25.10.2018 15:28:36,20.07,49.0,997.70,9.04,8.51,3.87
25.10.2018 15:29:35,20.09,49.1,997.71,9.07,8.52,3.87
25.10.2018 15:30:35,20.10,49.1,997.71,9.09,8.53,3.87
25.10.2018 15:31:34,20.11,49.1,997.69,9.10,8.54,3.87
25.10.2018 15:32:34,20.12,49.1,997.71,9.12,8.55,3.87
25.10.2018 15:33:33,20.13,49.2,997.73,9.14,8.56,3.87
25.10.2018 15:34:32,20.14,49.2,997.72,9.15,8.57,3.87
25.10.2018 15:35:32,20.15,49.2,997.72,9.16,8.57,3.87
25.10.2018 15:36:31,20.16,49.2,997.70,9.18,8.58,3.87
25.10.2018 15:37:31,20.17,49.2,997.71,9.20,8.59,3.87
25.10.2018 15:38:30,20.17,49.3,997.71,9.20,8.60,3.87
25.10.2018 15:39:29,20.18,49.2,997.74,9.20,8.59,3.87
25.10.2018 15:40:29,20.18,49.3,997.74,9.22,8.61,3.87
25.10.2018 15:41:28,20.19,49.3,997.74,9.25,8.62,3.87
25.10.2018 15:42:28,20.19,49.4,997.74,9.25,8.62,3.87
25.10.2018 15:43:27,20.20,49.4,997.74,9.26,8.63,3.87
25.10.2018 15:44:27,20.20,49.5,997.73,9.29,8.65,3.87
25.10.2018 15:45:26,20.20,49.5,997.73,9.29,8.65,3.87
25.10.2018 15:46:25,20.21,49.4,997.72,9.29,8.65,3.87
25.10.2018 15:47:25,20.21,49.5,997.73,9.31,8.66,3.87
25.10.2018 15:48:24,20.21,49.5,997.73,9.32,8.66,3.87
25.10.2018 15:49:24,20.20,49.6,997.72,9.33,8.67,3.87
25.10.2018 15:50:23,20.21,49.6,997.72,9.33,8.67,3.87
25.10.2018 15:51:22,20.21,49.6,997.72,9.33,8.67,3.87
25.10.2018 15:52:22,20.21,49.6,997.73,9.33,8.67,3.87
25.10.2018 15:53:21,20.22,49.6,997.73,9.36,8.69,3.87
25.10.2018 15:54:21,20.22,49.6,997.73,9.35,8.68,3.87
25.10.2018 15:55:20,20.22,49.6,997.73,9.34,8.68,3.87
25.10.2018 15:56:20,20.22,49.7,997.72,9.37,8.69,3.87
25.10.2018 15:57:19,20.21,49.7,997.72,9.36,8.69,3.87
25.10.2018 15:58:18,20.20,49.7,997.70,9.35,8.68,3.87
25.10.2018 15:59:18,20.19,49.7,997.66,9.34,8.68,3.87
25.10.2018 16:0:17,20.20,49.6,997.66,9.33,8.67,3.87
25.10.2018 16:1:17,20.20,49.3,997.65,9.24,8.62,3.87
25.10.2018 16:2:16,20.18,49.5,997.63,9.28,8.65,3.87
25.10.2018 16:3:15,20.17,49.6,997.62,9.31,8.66,3.87
25.10.2018 16:4:15,20.15,49.6,997.59,9.28,8.65,3.87
25.10.2018 16:5:14,20.14,49.4,997.58,9.22,8.61,3.87
25.10.2018 16:6:14,20.12,49.5,997.58,9.23,8.62,3.87
25.10.2018 16:7:13,20.11,49.5,997.59,9.23,8.61,3.87
25.10.2018 16:8:12,20.10,49.5,997.59,9.21,8.60,3.87
25.10.2018 16:9:12,20.09,49.4,997.59,9.19,8.59,3.87
25.10.2018 16:10:11,20.08,49.4,997.59,9.18,8.59,3.87
25.10.2018 16:11:11,20.08,49.4,997.61,9.17,8.58,3.87
25.10.2018 16:12:10,20.07,49.4,997.60,9.15,8.57,3.87
25.10.2018 16:13:9,20.07,49.3,997.59,9.14,8.56,3.87
25.10.2018 16:14:9,20.06,49.3,997.59,9.12,8.55,3.87
25.10.2018 16:15:8,20.05,49.3,997.60,9.11,8.55,3.87
25.10.2018 16:16:8,20.04,49.3,997.58,9.10,8.54,3.87
25.10.2018 16:17:7,20.03,49.3,997.57,9.09,8.53,3.87
25.10.2018 16:18:6,20.02,49.3,997.58,9.08,8.53,3.87
25.10.2018 16:19:6,20.01,49.2,997.57,9.04,8.51,3.87
25.10.2018 16:20:5,20.02,49.2,997.57,9.06,8.52,3.87
25.10.2018 16:21:5,20.02,49.2,997.58,9.06,8.52,3.87
25.10.2018 16:22:4,20.02,49.2,997.56,9.05,8.51,3.87
25.10.2018 16:23:4,20.01,49.2,997.54,9.03,8.50,3.87
25.10.2018 16:24:3,20.01,49.2,997.55,9.03,8.50,3.87
25.10.2018 16:25:2,20.01,49.1,997.55,9.01,8.49,3.87
25.10.2018 16:26:2,20.01,49.1,997.55,9.02,8.50,3.87
25.10.2018 16:27:1,20.00,49.1,997.55,9.01,8.49,3.86
25.10.2018 16:28:1,20.00,49.2,997.57,9.02,8.49,3.86
25.10.2018 16:29:0,19.99,49.2,997.58,9.02,8.50,3.86
25.10.2018 16:30:0,19.98,49.2,997.60,9.02,8.50,3.87
25.10.2018 16:30:59,19.97,49.3,997.60,9.02,8.50,3.87
25.10.2018 16:31:59,19.97,49.3,997.63,9.04,8.51,3.87
25.10.2018 16:32:58,19.86,50.3,997.63,9.23,8.62,3.87
25.10.2018 16:33:57,19.72,51.7,997.65,9.52,8.80,3.87
25.10.2018 16:34:57,19.63,52.1,997.63,9.53,8.81,3.87
25.10.2018 16:35:56,19.57,52.3,997.62,9.54,8.82,3.87
25.10.2018 16:36:55,19.55,52.2,997.61,9.50,8.79,3.86
25.10.2018 16:37:55,19.51,52.1,997.60,9.42,8.75,3.86
25.10.2018 16:38:54,19.46,52.3,997.56,9.44,8.76,3.87
25.10.2018 16:39:54,19.46,52.7,997.56,9.55,8.82,3.87
25.10.2018 16:40:53,19.47,52.7,997.54,9.57,8.84,3.87
25.10.2018 16:41:52,19.47,52.7,997.55,9.58,8.84,3.86
25.10.2018 16:42:52,19.45,53.0,997.54,9.64,8.87,3.87
25.10.2018 16:43:51,19.44,53.1,997.55,9.66,8.89,3.87
25.10.2018 16:44:50,19.44,52.9,997.54,9.60,8.85,3.87
25.10.2018 16:45:50,19.44,53.4,997.56,9.72,8.93,3.87
